time,hip_axle_height,base_link_height,height_rate,x,x_ref,x_error,x_dot,pitch,pitch_rate,theta_eq_nominal,theta_eq_adaptive,theta_error,experiment_mode,injected_com_y_bias,theta_eq_true,com_y_true,com_y_used,nominal_com_z,delta_y_true,delta_y_applied,delta_y_obs,filtered_delta_y_obs,delta_y_hat,delta_y_step,filtered_x_error,filtered_x_dot,correction_error,observation_valid,gate_open,adapt_enabled,adapt_update_paused,window_progress,window_position_range,cooldown_remaining,u_raw,u_model,tau_each
0.537,0.36,0.5,0,-0.15685,0,-0.15685,0.165189,0.0425025,-0.916847,0.06106,0.06106,-0.0185575,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00763247,0.0189891,0,0,-0.0902693,-0.1821,0,1,0,1,0,0,0,0,-44.1905,-20,10
0.542,0.36,0.5,0,-0.158202,0,-0.158202,0.1391,0.032726,-0.865884,0.06106,0.06106,-0.028334,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0116483,0.018916,0,0,-0.0909453,-0.178904,0,1,0,1,0,0,0,0,-44.8102,-20,10
0.547,0.36,0.5,0,-0.160585,0,-0.160585,0.104451,0.032726,-0.865884,0.06106,0.06106,-0.028334,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0116483,0.0188437,0,0,-0.0916382,-0.176085,0,1,0,1,0,0,0,0,-46.4505,-20,10
0.552,0.36,0.5,0,-0.163901,0,-0.163901,0.0625184,0.0303355,-0.683239,0.06106,0.06106,-0.0307245,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0126297,0.0187819,0,0,-0.0923572,-0.17371,0,1,0,1,0,0,0,0,-39.5343,-20,10
0.557,0.36,0.5,0,-0.168079,0,-0.168079,0.0143078,0.0303355,-0.683239,0.06106,0.06106,-0.0307245,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0126297,0.0187207,0,0,-0.0931107,-0.17184,0,1,0,1,0,0,0,0,-41.8218,-20,10
0.561,0.36,0.5,0,-0.173126,0,-0.173126,-0.0399112,0.0352748,-0.398102,0.06106,0.06106,-0.0257853,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0106016,0.018656,0,0,-0.0937483,-0.170788,0,1,0,1,0,0,0,0,-28.7146,-20,10
0.566,0.36,0.5,0,-0.178952,0,-0.178952,-0.0999329,0.0352748,-0.398102,0.06106,0.06106,-0.0257853,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0106016,0.0185758,0,0,-0.094596,-0.170083,0,1,0,1,0,0,0,0,-31.5663,-20,10
0.571,0.36,0.5,0,-0.185586,0,-0.185586,-0.164451,0.0472668,-0.0366826,0.06106,0.06106,-0.0137932,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00567432,0.0184475,0,0,-0.0955014,-0.170027,0,1,0,1,0,0,0,0,-13.5789,-13.5789,6.78945
0.576,0.36,0.5,0,-0.193051,0,-0.193051,-0.234017,0.0472668,-0.0366826,0.06106,0.06106,-0.0137932,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00567432,0.0183204,0,0,-0.096472,-0.170664,0,1,0,1,0,0,0,0,-16.8885,-16.8885,8.44427
0.581,0.36,0.5,0,-0.200939,0,-0.200939,-0.301911,0.0655827,0.36262,0.06106,0.06106,0.00452269,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00186255,0.0181196,0,0,-0.0975115,-0.17197,0,1,0,1,0,0,0,0,4.18093,4.18093,-2.09046
0.586,0.36,0.5,0,-0.209184,0,-0.209184,-0.370197,0.0655827,0.36262,0.06106,0.06106,0.00452269,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00186255,0.0179207,0,0,-0.0986227,-0.173942,0,1,0,1,0,0,0,0,0.926547,0.926547,-0.463274
0.591,0.36,0.5,0,-0.216348,0,-0.216348,-0.419991,0.0889089,0.74896,0.06106,0.06106,0.0278489,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0114881,0.0176281,0,0,-0.099794,-0.176391,0,1,0,1,0,0,0,0,23.2124,20,-10
0.596,0.36,0.5,0,-0.223016,0,-0.223016,-0.464083,0.0889089,0.74896,0.06106,0.06106,0.0278489,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0114881,0.0173384,0,0,-0.10102,-0.179253,0,1,0,1,0,0,0,0,21.1028,20,-10
0.601,0.36,0.5,0,-0.228635,0,-0.228635,-0.490022,0.110962,0.972107,0.06106,0.06106,0.0499017,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0206249,0.0169607,0,0,-0.10229,-0.182345,0,1,0,1,0,0,0,0,35.8612,20,-10
0.606,0.36,0.5,0,-0.232519,0,-0.232519,-0.49874,0.110962,0.972107,0.06106,0.06106,0.0499017,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0206249,0.0165867,0,0,-0.103586,-0.185494,0,1,0,1,0,0,0,0,35.4283,20,-10
0.611,0.36,0.5,0,-0.234976,0,-0.234976,-0.492835,0.126245,1.01423,0.06106,0.06106,0.0651848,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0269828,0.0161531,0,0,-0.104893,-0.188552,0,1,0,1,0,0,0,0,40.9976,20,-10
0.616,0.36,0.5,0,-0.236108,0,-0.236108,-0.474554,0.126245,1.01423,0.06106,0.06106,0.0651848,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0269828,0.0157239,0,0,-0.106199,-0.191397,0,1,0,1,0,0,0,0,41.8483,20,-10
0.621,0.36,0.5,0,-0.23605,0,-0.23605,-0.445773,0.134129,0.90828,0.06106,0.06106,0.0730692,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0302722,0.0152663,0,0,-0.107491,-0.193929,0,1,0,1,0,0,0,0,39.369,20,-10
0.626,0.36,0.5,0,-0.234914,0,-0.234914,-0.408035,0.134129,0.90828,0.06106,0.06106,0.0730692,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0302722,0.0148132,0,0,-0.108759,-0.196059,0,1,0,1,0,0,0,0,41.1464,20,-10
0.631,0.36,0.5,0,-0.232788,0,-0.232788,-0.362591,0.134658,0.683295,0.06106,0.06106,0.0735979,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0304931,0.0143624,0,0,-0.109993,-0.197716,0,1,0,1,0,0,0,0,31.8272,20,-10
0.636,0.36,0.5,0,-0.22974,0,-0.22974,-0.31043,0.134658,0.683295,0.06106,0.06106,0.0735979,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0304931,0.013916,0,0,-0.111184,-0.198837,0,1,0,1,0,0,0,0,34.2931,20,-10
0.641,0.36,0.5,0,-0.225821,0,-0.225821,-0.252315,0.127943,0.36501,0.06106,0.06106,0.0668829,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0276907,0.013502,0,0,-0.112325,-0.19937,0,1,0,1,0,0,0,0,19.2917,19.2917,-9.64587
0.646,0.36,0.5,0,-0.221062,0,-0.221062,-0.188812,0.127943,0.36501,0.06106,0.06106,0.0668829,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0276907,0.0130922,0,0,-0.113407,-0.199265,0,1,0,1,0,0,0,0,22.3002,20,-10
0.65,0.36,0.5,0,-0.215346,0,-0.215346,-0.118372,0.114406,-0.0123426,0.06106,0.06106,0.0533458,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0220557,0.0128121,0,0,-0.114219,-0.19862,0,1,0,1,0,0,0,0,3.44792,3.44792,-1.72396
0.655,0.36,0.5,0,-0.208534,0,-0.208534,-0.0381395,0.114406,-0.0123426,0.06106,0.06106,0.0533458,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0220557,0.0124652,0,0,-0.115158,-0.197023,0,1,0,1,0,0,0,0,7.25396,7.25396,-3.62698
0.66,0.36,0.5,0,-0.208534,0,-0.208534,-0.0381395,0.0952954,-0.416521,0.06106,0.06106,0.0342354,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0141301,0.0122005,0,0,-0.116087,-0.195442,0,1,0,1,0,0,0,0,-17.4634,-17.4634,8.7317
0.665,0.36,0.5,0,-0.202248,0,-0.202248,0.0212966,0.0952954,-0.416521,0.06106,0.06106,0.0342354,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0141301,0.0119385,0,0,-0.116944,-0.193286,0,1,0,1,0,0,0,0,-14.6363,-14.6363,7.31813
0.67,0.36,0.5,0,-0.196762,0,-0.196762,0.0751476,0.0952954,-0.416521,0.06106,0.06106,0.0342354,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0141301,0.0116792,0,0,-0.117738,-0.190615,0,1,0,1,0,0,0,0,-12.0761,-12.0761,6.03804
0.675,0.36,0.5,0,-0.192208,0,-0.192208,0.111751,0.0734672,-0.709773,0.06106,0.06106,0.0124071,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00511225,0.0115121,0,0,-0.118479,-0.187606,0,1,0,1,0,0,0,0,-29.9007,-20,10
0.68,0.36,0.5,0,-0.188576,0,-0.188576,0.140883,0.0734672,-0.709773,0.06106,0.06106,0.0124071,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00511225,0.0113467,0,0,-0.119177,-0.184338,0,1,0,1,0,0,0,0,-28.5116,-20,10
0.685,0.36,0.5,0,-0.186019,0,-0.186019,0.153553,0.0575406,-0.814366,0.06106,0.06106,-0.00351941,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00144866,0.0112482,0,0,-0.119842,-0.180976,0,1,0,1,0,0,0,0,-36.5542,-20,10
0.69,0.36,0.5,0,-0.18486,0,-0.18486,0.152241,0.0575406,-0.814366,0.06106,0.06106,-0.00351941,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00144866,0.0111701,0,0,-0.12036,-0.17832,0,1,0,1,0,0,0,0,-36.6087,-20,10
0.694,0.36,0.5,0,-0.184952,0,-0.184952,0.139019,0.0490995,-0.755085,0.06106,0.06106,-0.0119606,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00492089,0.0111079,0,0,-0.121003,-0.175163,0,1,0,1,0,0,0,0,-35.9148,-20,10
0.699,0.36,0.5,0,-0.186173,0,-0.186173,0.115595,0.0490995,-0.755085,0.06106,0.06106,-0.0119606,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00492089,0.0110464,0,0,-0.121651,-0.17227,0,1,0,1,0,0,0,0,-37.0212,-20,10
0.704,0.36,0.5,0,-0.188426,0,-0.188426,0.0833491,0.0482511,-0.563072,0.06106,0.06106,-0.0128089,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00526967,0.0109889,0,0,-0.122315,-0.169726,0,1,0,1,0,0,0,0,-28.8454,-20,10
0.709,0.36,0.5,0,-0.191637,0,-0.191637,0.0433734,0.0482511,-0.563072,0.06106,0.06106,-0.0128089,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00526967,0.010932,0,0,-0.123005,-0.167606,0,1,0,1,0,0,0,0,-30.7406,-20,10
0.714,0.36,0.5,0,-0.195754,0,-0.195754,-0.00349217,0.0549026,-0.266746,0.06106,0.06106,-0.00615738,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00253411,0.0108484,0,0,-0.123729,-0.165973,0,1,0,1,0,0,0,0,-16.3552,-16.3552,8.17762
0.719,0.36,0.5,0,-0.2008,0,-0.2008,-0.0595091,0.0549026,-0.266746,0.06106,0.06106,-0.00615738,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00253411,0.0107657,0,0,-0.124496,-0.164914,0,1,0,1,0,0,0,0,-19.0143,-19.0143,9.50716
0.724,0.36,0.5,0,-0.206342,0,-0.206342,-0.113464,0.0686898,0.104472,0.06106,0.06106,0.00762982,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00314278,0.0106549,0,0,-0.125148,-0.164504,0,1,0,1,0,0,0,0,0.34832,0.34832,-0.17416
0.729,0.36,0.5,0,-0.212485,0,-0.212485,-0.172235,0.0686898,0.104472,0.06106,0.06106,0.00762982,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00314278,0.0104903,0,0,-0.12619,-0.164596,0,1,0,1,0,0,0,0,-2.44675,-2.44675,1.22337
0.733,0.36,0.5,0,-0.218323,0,-0.218323,-0.221022,0.0884642,0.472868,0.06106,0.06106,0.0274042,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0113043,0.0103166,0,0,-0.126924,-0.165046,0,1,0,1,0,0,0,0,18.2417,18.2417,-9.12084
0.738,0.36,0.5,0,-0.224043,0,-0.224043,-0.267033,0.0884642,0.472868,0.06106,0.06106,0.0274042,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0113043,0.0101015,0,0,-0.12789,-0.16606,0,1,0,1,0,0,0,0,16.0478,16.0478,-8.02392
0.743,0.36,0.5,0,-0.228805,0,-0.228805,-0.296177,0.107801,0.701944,0.06106,0.06106,0.0467406,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0193127,0.0098088,0,0,-0.128894,-0.167355,0,1,0,1,0,0,0,0,30.408,20,-10
0.748,0.36,0.5,0,-0.232439,0,-0.232439,-0.313787,0.107801,0.701944,0.06106,0.06106,0.0467406,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0193127,0.00951904,0,0,-0.129925,-0.168812,0,1,0,1,0,0,0,0,29.5595,20,-10
0.753,0.36,0.5,0,-0.234836,0,-0.234836,-0.316634,0.120692,0.750716,0.06106,0.06106,0.0596324,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0246702,0.00917885,0,0,-0.130969,-0.170283,0,1,0,1,0,0,0,0,34.569,20,-10
0.758,0.36,0.5,0,-0.235931,0,-0.235931,-0.306867,0.120692,0.750716,0.06106,0.06106,0.0596324,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0246702,0.00884205,0,0,-0.132013,-0.171642,0,1,0,1,0,0,0,0,35.0205,20,-10
0.763,0.36,0.5,0,-0.23585,0,-0.23585,-0.286271,0.126171,0.648381,0.06106,0.06106,0.0651106,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0269519,0.00848589,0,0,-0.133046,-0.172782,0,1,0,1,0,0,0,0,31.8489,20,-10
0.767,0.36,0.5,0,-0.234695,0,-0.234695,-0.25631,0.126171,0.648381,0.06106,0.06106,0.0651106,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0269519,0.00820352,0,0,-0.133856,-0.173448,0,1,0,1,0,0,0,0,33.2617,20,-10
0.772,0.36,0.5,0,-0.232544,0,-0.232544,-0.21816,0.124223,0.425357,0.06106,0.06106,0.0631627,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0261402,0.00786179,0,0,-0.134838,-0.173893,0,1,0,1,0,0,0,0,23.1924,20,-10
0.777,0.36,0.5,0,-0.229396,0,-0.229396,-0.172832,0.124223,0.425357,0.06106,0.06106,0.0631627,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0261402,0.00752347,0,0,-0.135779,-0.173882,0,1,0,1,0,0,0,0,25.3383,20,-10
0.782,0.36,0.5,0,-0.225422,0,-0.225422,-0.120939,0.115058,0.108565,0.06106,0.06106,0.0539975,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0223266,0.00722645,0,0,-0.136671,-0.173356,0,1,0,1,0,0,0,0,9.6187,9.6187,-4.80935
0.787,0.36,0.5,0,-0.220578,0,-0.220578,-0.0630048,0.115058,0.108565,0.06106,0.06106,0.0539975,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0223266,0.0069324,0,0,-0.137506,-0.172258,0,1,0,1,0,0,0,0,12.3665,12.3665,-6.18326
0.792,0.36,0.5,0,-0.215685,0,-0.215685,-0.0127826,0.0990223,-0.267135,0.06106,0.06106,0.0379622,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0156732,0.00670747,0,0,-0.138284,-0.170671,0,1,0,1,0,0,0,0,-7.86774,-7.86774,3.93387
0.797,0.36,0.5,0,-0.210783,0,-0.210783,0.0384777,0.0990223,-0.267135,0.06106,0.06106,0.0379622,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0156732,0.00648478,0,0,-0.139005,-0.16859,0,1,0,1,0,0,0,0,-5.43269,-5.43269,2.71635
0.802,0.36,0.5,0,-0.206062,0,-0.206062,0.0815082,0.0792651,-0.570191,0.06106,0.06106,0.0182051,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00750436,0.00634558,0,0,-0.139672,-0.166101,0,1,0,1,0,0,0,0,-23.0335,-20,10
0.807,0.36,0.5,0,-0.201846,0,-0.201846,0.118189,0.0792651,-0.570191,0.06106,0.06106,0.0182051,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00750436,0.00620777,0,0,-0.140291,-0.163272,0,1,0,1,0,0,0,0,-21.2867,-20,10
0.812,0.36,0.5,0,-0.198722,0,-0.198722,0.137419,0.0630495,-0.713569,0.06106,0.06106,0.00198943,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.000819165,0.00615178,0,0,-0.140757,-0.160877,0,1,0,1,0,0,0,0,-31.0726,-20,10
0.817,0.36,0.5,0,-0.197054,0,-0.197054,0.141804,0.0630495,-0.713569,0.06106,0.06106,0.00198943,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.000819165,0.00606863,0,0,-0.141428,-0.157266,0,1,0,1,0,0,0,0,-30.8566,-20,10
0.821,0.36,0.5,0,-0.196685,0,-0.196685,0.133532,0.0539708,-0.685379,0.06106,0.06106,-0.00708924,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00291747,0.00604352,0,0,-0.141868,-0.154949,0,1,0,1,0,0,0,0,-31.6579,-20,10
0.826,0.36,0.5,0,-0.197487,0,-0.197487,0.114411,0.0539708,-0.685379,0.06106,0.06106,-0.00708924,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00291747,0.00601242,0,0,-0.142422,-0.152269,0,1,0,1,0,0,0,0,-32.5599,-20,10
0.831,0.36,0.5,0,-0.199358,0,-0.199358,0.0859115,0.0525107,-0.517938,0.06106,0.06106,-0.0085493,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00351806,0.0059876,0,0,-0.142988,-0.149899,0,1,0,1,0,0,0,0,-25.5955,-20,10
0.836,0.36,0.5,0,-0.202219,0,-0.202219,0.049203,0.0525107,-0.517938,0.06106,0.06106,-0.0085493,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00351806,0.00596302,0,0,-0.143578,-0.147918,0,1,0,1,0,0,0,0,-27.3353,-20,10
0.841,0.36,0.5,0,-0.206012,0,-0.206012,0.00519377,0.058589,-0.240698,0.06106,0.06106,-0.00247106,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0010172,0.00591381,0,0,-0.144199,-0.146394,0,1,0,1,0,0,0,0,-13.9135,-13.9135,6.95676
0.846,0.36,0.5,0,-0.210753,0,-0.210753,-0.0453488,0.058589,-0.240698,0.06106,0.06106,-0.00247106,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0010172,0.00586509,0,0,-0.144861,-0.145389,0,1,0,1,0,0,0,0,-16.3139,-16.3139,8.15695
0.851,0.36,0.5,0,-0.215818,0,-0.215818,-0.094047,0.0718143,0.113764,0.06106,0.06106,0.0107543,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00443071,0.00576265,0,0,-0.145567,-0.144878,0,1,0,1,0,0,0,0,2.32094,2.32094,-1.16047
0.856,0.36,0.5,0,-0.221172,0,-0.221172,-0.144641,0.0718143,0.113764,0.06106,0.06106,0.0107543,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00443071,0.00566122,0,0,-0.146319,-0.144876,0,1,0,1,0,0,0,0,-0.0856308,-0.0856308,0.0428154
0.86,0.36,0.5,0,-0.226397,0,-0.226397,-0.188753,0.0904759,0.447014,0.06106,0.06106,0.0294158,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.012136,0.00551941,0,0,-0.146958,-0.145225,0,1,0,1,0,0,0,0,18.7893,18.7893,-9.39467
0.866,0.36,0.5,0,-0.231448,0,-0.231448,-0.229286,0.0904759,0.447014,0.06106,0.06106,0.0294158,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.012136,0.00530881,0,0,-0.147965,-0.146228,0,1,0,1,0,0,0,0,16.8566,16.8566,-8.42831
0.87,0.36,0.5,0,-0.235508,0,-0.235508,-0.250468,0.107714,0.64829,0.06106,0.06106,0.0466537,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0192766,0.00511291,0,0,-0.148663,-0.147059,0,1,0,1,0,0,0,0,29.7335,20,-10
0.875,0.36,0.5,0,-0.23844,0,-0.23844,-0.263251,0.107714,0.64829,0.06106,0.06106,0.0466537,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0192766,0.00487023,0,0,-0.149556,-0.148215,0,1,0,1,0,0,0,0,29.1157,20,-10
0.88,0.36,0.5,0,-0.23844,0,-0.23844,-0.263251,0.1183,0.662829,0.06106,0.06106,0.0572395,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0236746,0.00458621,0,0,-0.150441,-0.149359,0,1,0,1,0,0,0,0,32.0388,20,-10
0.885,0.36,0.5,0,-0.240172,0,-0.240172,-0.262255,0.1183,0.662829,0.06106,0.06106,0.0572395,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0236746,0.00430501,0,0,-0.151333,-0.150483,0,1,0,1,0,0,0,0,32.0749,20,-10
0.89,0.36,0.5,0,-0.240667,0,-0.240667,-0.249434,0.1183,0.662829,0.06106,0.06106,0.0572395,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0236746,0.0040266,0,0,-0.152222,-0.151467,0,1,0,1,0,0,0,0,32.6733,20,-10
0.895,0.36,0.5,0,-0.240037,0,-0.240037,-0.226398,0.121425,0.532384,0.06106,0.06106,0.0603652,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0249753,0.00373803,0,0,-0.153096,-0.152213,0,1,0,1,0,0,0,0,27.6903,20,-10
0.9,0.36,0.5,0,-0.238372,0,-0.238372,-0.194455,0.121425,0.532384,0.06106,0.06106,0.0603652,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0249753,0.00345233,0,0,-0.153945,-0.152633,0,1,0,1,0,0,0,0,29.1991,20,-10
0.905,0.36,0.5,0,-0.235738,0,-0.235738,-0.154644,0.117127,0.286983,0.06106,0.06106,0.0560668,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0231869,0.00318726,0,0,-0.154758,-0.152653,0,1,0,1,0,0,0,0,17.5768,17.5768,-8.78838
0.91,0.36,0.5,0,-0.232183,0,-0.232183,-0.10777,0.117127,0.286983,0.06106,0.06106,0.0560668,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0231869,0.00292484,0,0,-0.155529,-0.152207,0,1,0,1,0,0,0,0,19.7977,19.7977,-9.89886
0.914,0.36,0.5,0,-0.227928,0,-0.227928,-0.0575561,0.105646,-0.0441166,0.06106,0.06106,0.0445856,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0184186,0.00275477,0,0,-0.156106,-0.151452,0,1,0,1,0,0,0,0,2.78911,2.78911,-1.39456
0.919,0.36,0.5,0,-0.222874,0,-0.222874,-0.0013045,0.105646,-0.0441166,0.06106,0.06106,0.0445856,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0184186,0.00254409,0,0,-0.15677,-0.149958,0,1,0,1,0,0,0,0,5.45926,5.45926,-2.72963
0.924,0.36,0.5,0,-0.21807,0,-0.21807,0.0460091,0.0879422,-0.397045,0.06106,0.06106,0.0268822,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0110885,0.00240845,0,0,-0.15738,-0.148008,0,1,0,1,0,0,0,0,-14.0834,-14.0834,7.04172
0.929,0.36,0.5,0,-0.213255,0,-0.213255,0.092318,0.0879422,-0.397045,0.06106,0.06106,0.0268822,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.0110885,0.00227415,0,0,-0.157936,-0.145617,0,1,0,1,0,0,0,0,-11.8812,-11.8812,5.94061
0.934,0.36,0.5,0,-0.208943,0,-0.208943,0.127347,0.0695395,-0.628186,0.06106,0.06106,0.00847949,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00349296,0.00221677,0,0,-0.158444,-0.142901,0,1,0,1,0,0,0,0,-25.8824,-20,10
0.939,0.36,0.5,0,-0.205407,0,-0.205407,0.153404,0.0695395,-0.628186,0.06106,0.06106,0.00847949,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,-0.00349296,0.00215995,0,0,-0.158911,-0.139953,0,1,0,1,0,0,0,0,-24.6382,-20,10
0.944,0.36,0.5,0,-0.2031,0,-0.2031,0.163804,0.0568115,-0.688174,0.06106,0.06106,-0.00424852,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0017487,0.00215586,0,0,-0.15935,-0.13693,0,1,0,1,0,0,0,0,-29.8372,-20,10
0.949,0.36,0.5,0,-0.20208,0,-0.20208,0.160748,0.0568115,-0.688174,0.06106,0.06106,-0.00424852,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.0017487,0.00215181,0,0,-0.159776,-0.133968,0,1,0,1,0,0,0,0,-29.9743,-20,10
0.954,0.36,0.5,0,-0.202279,0,-0.202279,0.146121,0.0515857,-0.591188,0.06106,0.06106,-0.00947428,2,0.00025,0.0616672,-0.0253264,-0.0250764,0.410174,-0.00025,0,0.00389849,0.00216573,0,0,-0.160114,-0.131737,0,1,0,1,0,0,0,0,-26.7467,-20,10
